tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1246616412145291265,Kuldeep Kulshreshtha,975821865477275648,6:51 PM - 4 Apr 2020,I've just posted a new blog: RT ,,Null,0,0
1246608255457116160,The Associated Press,51241574,6:19 PM - 4 Apr 2020,Null,http://apne.ws/wFM1fS0,Null,296,1117
1246602891542003712,Maya Wiley,96675300,5:57 PM - 4 Apr 2020,I wish death during this pandemic was not just a tally. There are mothers  fathers  sisters  brothers - people’s family  their friends - behind the numbers. And stories of struggle for too many as paychecks end & rent is due. ,https://apple.news/AXxJcYX9tSR-FLDYru5tegA,Null,205,730
1246595780900614144,Ted Lieu,21059255,5:29 PM - 4 Apr 2020,Dear ,https://www.google.com/amp/s/time.com/5815687/cuomo-ventilators-china-coronavirus/%3famp=true,Null,1089,3916
1246595764505260034,Rafael Esquivel,35096056,5:29 PM - 4 Apr 2020,From México. ,,Null,0,0
1246591239186550790,Cernovich,358545917,5:11 PM - 4 Apr 2020,Nowhere else is seeing ,,Null,521,2460
1246590889851584516,The New York Times,807095,5:10 PM - 4 Apr 2020,"In a situation like this  you can’t have it both ways " former San Antonio mayor Julián Castro said of Texas Gov. Greg Abbott. "You can either act decisively  or you can leave your state unsafe. And right now he’s chosen to leave Texas unsafe.",https://nyti.ms/2UIJ44G,Null,198,569
1246590879047077890,The Epoch Times,29097819,5:10 PM - 4 Apr 2020,“The daily new death and case count from NYC is devastating. But I really do think we are turning a corner.”  A medical doctor and professor at ,https://www.theepochtimes.com/we-are-turning-a-corner-nyu-langone-professor-urges-new-yorkers-stay-home_3298183.html,Null,22,54
1246590280507076608,Norm Macdonald,35184346,5:07 PM - 4 Apr 2020,So I decided that the next time I encountered a homeless person in ,,Null,41,588
1246588810948939778,Amalia,39162198,5:01 PM - 4 Apr 2020,FDNY paying their respects to the medical staff on the front line. ,https://www.instagram.com/p/B-k_LomjR_s/?igshid=w9p2ytoxlbcx,Null,0,0
1246585617196204032,Andy Slavitt @ 🏡,1383272101,4:49 PM - 4 Apr 2020,Now I want to tell you about something that could be a game-changer.  The death rate will be disproportionate in low-income  older populations with chronic conditions.  So in ,,Null,211,629
1246582752826273797,Ashley Allegra,2400444316,4:37 PM - 4 Apr 2020,Quarantine by country.. ,,Null,6,13
1246580803037016064,flo_ch🌪,1001547307723165697,4:29 PM - 4 Apr 2020,𝕺𝖓𝖈𝖊 𝖚𝖕𝖔𝖓 𝖆 𝖙𝖎𝖒𝖊 𝖎𝖓 𝕹𝖊𝖜-𝖄𝖔𝖗𝖐 ,,Null,2,1
1246579310791704576,Pew Research Center,22642788,4:24 PM - 4 Apr 2020,% of U.S. adults who say Donald Trump is doing an excellent job at responding to the coronavirus outbreak  by main source of political news  Fox News: 63% CBS: 24% NBC: 15% ABC: 14% CNN: 7% MSNBC: 2% NPR: 2% ,https://pewrsr.ch/3dTAFms,Null,140,148
1246579001193312258,Amanda Guinzburg,19834228,4:22 PM - 4 Apr 2020,I love you so goddamn much  ,,Null,121,698
1246577050103709696,Things from the past 📷🎥,1915012974,4:15 PM - 4 Apr 2020,Null,,Null,215,1036
1246574579386105859,Hunter Walker,18967418,4:05 PM - 4 Apr 2020,My mother-in-law is an immigrant from Peru working as a hospital cleaner near the center of the ,,Null,4669,34434
1246572206961897473,The New York Times,807095,3:55 PM - 4 Apr 2020,Over the course of a day  the doctors treated one of their own residents and the mother of a beloved colleague. They treated pregnant women  some of whom wouldn't be conscious when their babies were delivered to increase their odds of surviving to raise their children.,,Null,155,417
1246572203405082624,The New York Times,807095,3:55 PM - 4 Apr 2020,The next day  medical residents presented their cases during the ICU's morning report in shorthand  at auctioneer-like speed. There were many patients to get through.,,Null,43,86
1246572200875917315,The New York Times,807095,3:55 PM - 4 Apr 2020,The previous night at the Brooklyn Hospital Center had been bad. Patient after patient had to be intubated so a ventilator could breathe for them. At one point  3 “codes” — emergency interventions when someone is on the brink of death — happened at once.,,Null,57,106
1246616059945398272,Handball United,1081477142704205824,6:50 PM - 4 Apr 2020,Take note of the good chemistry between joey Gonzalez and Timbo.. They switch multiple times during the play and keep control throughout! • • ,https://www.instagram.com/p/B-lNBxojXSD/?igshid=1gps9srqx9919,Null,0,0
1246614648461418496,#justbehonest,1226596755661348865,6:44 PM - 4 Apr 2020,POLITICO: ,https://www.politico.com/states/new-york/city-hall/story/2020/04/03/new-york-republicans-lash-out-over-cuomos-plan-to-reallocate-medical-,Null,0,0
1246614537563930624,The Onion,14075928,6:44 PM - 4 Apr 2020,Trump Suggests Ceding ,https://bit.ly/3dTyxuV,Null,109,526
1246613889795514368,Flint Batterton,868128260986552321,6:41 PM - 4 Apr 2020,Null,,Null,0,1
1246613548790353921,The New York Times,807095,6:40 PM - 4 Apr 2020,A man said he spent 5 hours with his dying mother at a Texas nursing home before learning she had tested positive for the coronavirus. He's now grieving in self-quarantine.,https://nyti.ms/3aMCqQo,Null,75,270
1246613201032183811,Christ-Ian,223038488,6:38 PM - 4 Apr 2020,If you look closely  you'll see a super Mario world ghost pulling his tongue out ,,Null,0,0
1246612821091155968,William Jimenez,1010227094,6:37 PM - 4 Apr 2020,What an awesome ,https://www.instagram.com/p/B-lLuHUnZCrLNd6uXzQix_zt44OFFeQdiiwT380/?igshid=bjrvlxjbn3rf,Null,0,0
1246606037853048832,javi,479591544,6:10 PM - 4 Apr 2020,Null,,Null,0,0
1246604066836234240,Martin Mayfield,1245982621437321219,6:02 PM - 4 Apr 2020,Seriously. Check the ,https://twitter.com/martinmayfiel12/status/1246150846439493632,Null,0,0
1246602525563932672,Julie Gargotta,27660372,5:56 PM - 4 Apr 2020,This is big: ,,Null,11,13
1246601773147721728,carlofbaltimore,1244301994787057664,5:53 PM - 4 Apr 2020,even for subscribers  the ,,Null,0,0
1246598727713742849,PoliticsVideoChannel,4878610324,5:41 PM - 4 Apr 2020,BREAKING: the ,,Null,115,405
1246597186290421760,theofficialalarminsurances,1205403994740293632,5:35 PM - 4 Apr 2020,Set your goals.#safety#security#alarm #commercial#commercial #professional#liability #property#property #worker#compensation #medical#medical #bonds#bonds #alarminsurances#,,Null,0,0
1246591574877843459,TAG,1204054345874055168,5:12 PM - 4 Apr 2020,cc: ,https://twitter.com/rezaaslan/status/1246581849742139392,Null,0,0
1246591530644668417,Sarah!,367762116,5:12 PM - 4 Apr 2020,This gets me teary daily. ,,Null,0,1
1246587277725368322,Tony_BF,1204466031407837184,4:55 PM - 4 Apr 2020,I agree with you but it seems most of the southern states are in love with Trump. Time for the South to rise again as it’s own confederation  seperate from the rest and go its own way with Trump!! ,https://twitter.com/waltshaub/status/1246570866567196675,Null,0,0
1246584800300929029,World Islam,730037202223280128,4:45 PM - 4 Apr 2020,Null,,Null,0,1
1246584064082980865,Girl with a PK380 🇺🇸👍🏼,4416264579,4:42 PM - 4 Apr 2020,Null,https://twitter.com/w_terrence/status/1246273227262844928,Null,0,0
1246572001042370560,Julia Carrie Wong,481655487,3:54 PM - 4 Apr 2020,Does it surprise anyone else that Andrew Cuomo isn’t catching more blame for where ,,Null,72,731
1246571094930264066,The New York Times,807095,3:51 PM - 4 Apr 2020,About a third of the staff at this Brooklyn hospital is out sick. At times  they ran out of protective plastic gowns.,,Null,598,1063
1246615581887025152,Chevania Sterling,1216574020566515718,6:48 PM - 4 Apr 2020,Said I’m bored in the house bored in the house bored. @ ,https://www.instagram.com/p/B-lM_eopqXx/?igshid=1b6no5a5co6vc,Null,0,0
1246614087968141314,Norbert Elekes,292558545,6:42 PM - 4 Apr 2020,Coronavirus update  ,,Null,75,129
1246605344131788801,Patriots Dog House,2257351782,6:07 PM - 4 Apr 2020,I wonder if ,https://twitter.com/AndrewMullins/status/1246579271239376897,Null,0,0
1246601430724739072,The Upcoming Apex,4690795489,5:51 PM - 4 Apr 2020,Null,,Null,0,0
1246598490962059269,CKG2020,1245024778018099208,5:40 PM - 4 Apr 2020,Null,,Null,0,0
1246595933246296067,The New York Times,807095,5:30 PM - 4 Apr 2020,Georgia's governor signed a shelter-in-place order on Thursday  shutting down restaurant dining rooms  barbershops  bars and gyms across the state.  But it also reopened some beaches that local officials had closed weeks earlier.,https://nyti.ms/2xRSjGB,Null,106,239
1246592083605032962,Kara Swisher,5763262,5:14 PM - 4 Apr 2020,Closing borders. Yeah about that via ,https://www.nytimes.com/2020/04/04/us/coronavirus-china-travel-restrictions.html?referringSource=articleShare,Null,68,196
1246590201381650432,Shirou OblivionsEddie,1094709492011413504,5:07 PM - 4 Apr 2020,Can someone check these see if they come From GM? ,,Null,0,3
1246588507885355013,Cat,800849458166689792,5:00 PM - 4 Apr 2020,via ,https://players.brightcove.net/4365621440001/Sy74YqqhW_default/index.html?videoId=6146325174001&referringSource=articleShare,Null,0,0
1246588328192942081,World Islam,730037202223280128,4:59 PM - 4 Apr 2020,Null,,Null,0,0
1246587562308907010,LINDELLGIRL,148901280,4:56 PM - 4 Apr 2020,Allowing construction next to elderly with non practicing safe distancing workers who allow their food & trash blowing all over neighborhoods working zero lot line homes. We will have highest death rate even more than ,https://twitter.com/joanmwallis1/status/1245142240810369025,Null,0,0
1246583991710314497,Elves Marron,570701844,4:42 PM - 4 Apr 2020,From NY  the one and only! ,https://twitter.com/historylvrsclub/status/1246581062341406727,Null,1,0
1246579356689891334,CeFaan Kim,1488913117,4:24 PM - 4 Apr 2020,A person is dying in ,,Null,59,54
1246577708110397441,Juliesalm,1229506291351085058,4:17 PM - 4 Apr 2020,Robertoneillsaytalkwithspecialistsalm withspecialist salm ,https://twitter.com/juliesalm4/status/1246491619005784065,Null,0,0
1246576790694486023,Jamie Brunson,1179442032407916544,4:14 PM - 4 Apr 2020,Any ,,Null,0,0
1246574411219636230,brian szeszol,1241121798722326529,4:04 PM - 4 Apr 2020,Null,,Null,0,0
1246572896958496769,Ray Tillis,1246508609372065798,3:58 PM - 4 Apr 2020,“Because of all we’ve done  the risk to the American people remains very low. … When you have 15 people  and the 15 within a couple of days is going to be down to close to zero. That’s a pretty good job we’ve done.”  Trump  ,,Null,0,1
1246572209562423302,The New York Times,807095,3:55 PM - 4 Apr 2020,Some of the ICU patients are in their 80s; others in their 30s. Some have asthma or diabetes  but others seemed to have no risk factors at all.  The message from the overwhelmed staff remains the same: "Stay home. Protect yourself.",https://nyti.ms/2JR6ChL,Null,278,536
1246568011475140608,Matt Puccini,22099020,3:39 PM - 4 Apr 2020,Opened on this day 1973. ,,Null,0,1
1246613416221061121,Taylor Goson,956263106950385664,6:39 PM - 4 Apr 2020,[Guise] slacks are now available online  ,https://www.instagram.com/p/B-lMAWNBqyF/?igshid=1alr7g8232f1h,Null,0,0
1246606987451826186,Pamela Gray,43674937,6:14 PM - 4 Apr 2020,Thanks to ,,Null,0,0
1246606737949540355,𓊃𓎦𓎘𓂞𓈛𓈛 Butterflyrelease🦋,1214134835704287233,6:13 PM - 4 Apr 2020,If ,,Null,0,0
1246602765641621507,ErikToddDellums,960590468840148993,5:57 PM - 4 Apr 2020,I am sending healing love to ,,Null,0,1
1246597185589907457,theofficialarrowsecurity,1205409544152576000,5:35 PM - 4 Apr 2020,Precaution. ,,Null,0,0
1246592680588644352,Mundo Quechua Travel Agency,1246456095817809925,5:17 PM - 4 Apr 2020,The perfect combination of minerals. ,,Null,0,0
1246585273917616128,World Islam,730037202223280128,4:47 PM - 4 Apr 2020,Null,,Null,0,0
1246581874320969731,Jannat Abuzar,235175506,4:34 PM - 4 Apr 2020,Yep  i miss ,,Null,0,0
1246580968472879107,Claude Taylor,2889924959,4:30 PM - 4 Apr 2020,Update. We have another 10 000 masks coming in plus 5 000 pair of med gloves. Very excited to ship new US made plastic shields to ,http://bit.ly/ActBlueFORM,Null,82,287
1246577316177891330,Shugga_Shugg,1330955659,4:16 PM - 4 Apr 2020,Null,,Null,1,2
1246575846955024384,Weather Predictor,2887792631,4:10 PM - 4 Apr 2020,Getting colder! Currently it's 55F and Cloudy. ,,Null,0,0
1246574297948327936,Juliesalm,1229506291351085058,4:04 PM - 4 Apr 2020,Robertoneillsaytalkwithspecialistsalm ,,Null,0,0
